Day,Language,Section,Type,Target (Script),Romanization,English,Multiple Choice Options,Notes,
Day 45,Russian,Roleplay,Phrase,Что впервые связало А Джана и Ка Линга?,Chto vpervyye svyazalo A Dzhana i Ka Linga?,What first connected Ah Jan and Ka Ling?,,
Day 45,Russian,Roleplay,Phrase,Давайте задокументируем трудные моменты наряду с приятными.,Davayte zadokumentiruyem trudnyye momenty naryadu s priyatnymi.,Let us document the tough moments alongside the sweet ones.,,
Day 45,Russian,Roleplay,Phrase,"Возможно, им нужно новое упражнение по доверию для перезагрузки.","Vozmozhno, im nuzhno novoye uprazhneniye po doveriyu dlya perezagruzki.",Maybe they need a new trust exercise to reset.,,
Day 45,Russian,Roleplay,Phrase,Завершите рассказ благодарностью за долгую дружбу.,Zavershite rasskaz blagodarnost'yu za dolguyu druzhbu.,End the story with gratitude for long friendships.,,
Day 45,Cantonese,Vocabulary,Flashcard,童年回憶,tung4nin4 wui4jik1,childhood memory,,
Day 45,Cantonese,Vocabulary,Flashcard,信任練習,seon3jam6 lin6zaap6,trust exercise,,
Day 45,Cantonese,Vocabulary,Flashcard,團隊項目,tyun4deoi2 hong6muk6,team project,,
Day 45,Cantonese,Vocabulary,Flashcard,道歉,dou6hip3,apology,,
Day 45,Cantonese,Vocabulary,Flashcard,共享日誌,gung6hoeng2 jat6zi3,shared journal,,
Day 45,Cantonese,Vocabulary,Flashcard,慶祝乾杯,hing3zuk1 gon1bui1,celebration toast,,
Day 45,Cantonese,Roleplay,Prompt,,,"You reflect on the friendship between Ah Jan and Ka Ling, tracing honesty, conflict, and gratitude.",,
Day 45,Cantonese,Roleplay,Phrase,乜嘢係第一次令阿珍同家玲互相認識？,mat1je5 hai6 dai6jat1ci3 ling6 aa3zan1 tung4 gaa1 ling4 wu6soeng1 jing6sik1,What first connected Ah Jan and Ka Ling?,,
Day 45,Cantonese,Roleplay,Phrase,讓我哋記錄住艱難嘅時刻同甜美嘅時刻,joeng6 ngo5dei6 gei3luk6 zyu6 gaan1naan4 ge3 si4haak1 tung4 tim4mei5 ge3 si4haak1,Let us document the tough moments alongside the sweet ones.,,
Day 45,Cantonese,Roleplay,Phrase,可能佢哋需要一個新嘅互信練習嚟重置。,ho2nang4 keoi5dei6 seoi1jiu3 jat1go3 san1 ge3 wu6seon3 lin6zaap6 lei4 cung4zi3,Maybe they need a new trust exercise to reset.,,
Day 45,Cantonese,Roleplay,Phrase,以對長久友誼的感激作結,ji5 deoi3 coeng4gau2 jau5ji4 dik1 gam2gik1 zok3 git3,End the story with gratitude for long friendships.,,
Day 46,Russian,Vocabulary,Flashcard,билет на концерт,bilet na kontsert,concert ticket,,
Day 46,Russian,Vocabulary,Flashcard,стол с товарами,stol s tovarami,merch table,,
Day 46,Russian,Vocabulary,Flashcard,установить список,ustanovit' spisok,set list,,
Day 46,Russian,Vocabulary,Flashcard,выйти на бис,vyyti na bis,encore,,
Day 46,Russian,Vocabulary,Flashcard,ехать домой,yekhat' domoy,ride home,,
Day 46,Russian,Vocabulary,Flashcard,фан-клуб,fan-klub,fan club,,
Day 46,Russian,Roleplay,Prompt,,,"Ah Mei adores a singer who just played a concert, so you relive the show and plan future gigs.",,
Day 46,Russian,Roleplay,Phrase,Какая песня из сет-листа удивила вас больше всего?,Kakaya pesnya iz set-lista udivila vas bol'she vsego?,Which song from the set list surprised you most?,,
Day 46,Russian,Roleplay,Phrase,Ты взял что-нибудь со стола с товарами?,Ty vzyal chto-nibud' so stola s tovarami?,Did you grab anything from the merch table?,,
Day 46,Russian,Roleplay,Phrase,"Давайте спланируем поездку домой до того, как нас поторопят выйти на бис.","Davayte splaniruyem poyezdku domoy do togo, kak nas potoropyat vyyti na bis.",Let us plan a ride home before the encore rush.,,
Day 46,Russian,Roleplay,Phrase,Я подпишусь на рассылку новостей фан-клуба вместе с вами.,YA podpishus' na rassylku novostey fan-kluba vmeste s vami.,I will join the fan club newsletter with you.,,
Day 46,Cantonese,Vocabulary,Flashcard,音樂會門票,jam1ngok6wui2 mun4piu3,concert ticket,,
Day 46,Cantonese,Vocabulary,Flashcard,周邊商品桌,zau1bin1 soeng1ban2 coek3,merch table,,
Day 46,Cantonese,Vocabulary,Flashcard,設定列表,cit3ding6 lit6biu2,set list,,
Day 46,Cantonese,Vocabulary,Flashcard,再來一次,zoi3loi4 jat1ci3,encore,,
Day 46,Cantonese,Vocabulary,Flashcard,搭車返屋企,daap3ce1 faan1uk1kei2,ride home,,
Day 46,Cantonese,Vocabulary,Flashcard,粉絲會,fan2si1 wui5,fan club,,
Day 46,Cantonese,Roleplay,Prompt,,,"Ah Mei adores a singer who just played a concert, so you relive the show and plan future gigs.",,
Day 46,Cantonese,Roleplay,Phrase,歌單入面邊首歌最令你意外?,go1 daan1 jap6min6 bin1sau2 go1 zeoi3 ling6 nei5 ji3ngoi6,Which song from the set list surprised you most?,,
Day 46,Cantonese,Roleplay,Phrase,你有冇喺周邊產品枱攞啲嘢呀？,nei5 jau5mou5 hai2 zau1bin1 caan2ban2 toi2 lo2 di1 je5 aa4,Did you grab anything from the merch table?,,
Day 46,Cantonese,Roleplay,Phrase,我哋喺安可加場人潮之前計劃返屋企路程,ngo5dei6 hai2 on1ho2 gaa1coeng4 jan4ciu4 zi1cin4 gai3waak6 faan1uk1kei2 lou6cing4,Let us plan a ride home before the encore rush.,,
Day 46,Cantonese,Roleplay,Phrase,我會同你一齊訂閱粉絲會通訊,ngo5 wui3tung4 nei5 jat1cai4 deng6jyut6 fan2si1 wui5 tung1seon3,I will join the fan club newsletter with you.,,
Day 47,Russian,Vocabulary,Flashcard,общий диван,obshchiy divan,shared sofa,,
Day 47,Russian,Vocabulary,Flashcard,тихий уголок,tikhiy ugolok,quiet corner,,
Day 47,Russian,Vocabulary,Flashcard,рутинное колесо,rutinnoye koleso,chore wheel,,
Day 47,Russian,Vocabulary,Flashcard,слот для прачечной,slot dlya prachechnoy,laundry slot,,
Day 47,Russian,Vocabulary,Flashcard,кухонный таймер,kukhonnyy taymer,kitchen timer,,
Day 47,Russian,Vocabulary,Flashcard,семейный форум,semeynyy forum,family forum,,
Day 47,Russian,Roleplay,Prompt,,,"Ah Ching lives in a crowded home, so you discuss sharing space, chores, and quiet moments.",,
Day 47,Russian,Roleplay,Phrase,Сколько человек сегодня вечером дома?,Skol'ko chelovek segodnya vecherom doma?,How many people are home tonight?,,
Day 47,Russian,Roleplay,Phrase,"Давайте создадим рутинное колесо, которое будет справедливым.","Davayte sozdadim rutinnoye koleso, kotoroye budet spravedlivym.",Let us design a chore wheel that feels fair.,,
Day 47,Russian,Roleplay,Phrase,Зарезервируйте тихий уголок для учебы.,Zarezerviruyte tikhiy ugolok dlya ucheby.,Reserve a quiet corner for study time.,,
Day 47,Russian,Roleplay,Phrase,Запланируйте короткий семейный форум на воскресный вечер.,Zaplaniruyte korotkiy semeynyy forum na voskresnyy vecher.,Schedule a short family forum on Sunday evenings.,,
Day 47,Cantonese,Vocabulary,Flashcard,共享梳化,gung6hoeng2 so1faa2,shared sofa,,
Day 47,Cantonese,Vocabulary,Flashcard,寧靜角落,ning4zing6 gok3lok1,quiet corner,,
Day 47,Cantonese,Vocabulary,Flashcard,家務輪值表,gaa1mou6 leon4zik6 biu2,chore wheel,,
Day 47,Cantonese,Vocabulary,Flashcard,洗衣投放槽,sai2ji1 tau4fong3 cou4,laundry slot,,
Day 47,Cantonese,Vocabulary,Flashcard,廚房計時器,ceoi4fong2 gai3si4hei3,kitchen timer,,
Day 47,Cantonese,Vocabulary,Flashcard,家庭論壇,gaa1ting4 leon6taan4,family forum,,
Day 47,Cantonese,Roleplay,Prompt,,,"Ah Ching lives in a crowded home, so you discuss sharing space, chores, and quiet moments.",,
Day 47,Cantonese,Roleplay,Phrase,今晚屋企有幾多人？,gam1maan1 uk1kei2 jau5 gei2do1 jan4,How many people are home tonight?,,
Day 47,Cantonese,Roleplay,Phrase,讓我哋設計一個公平嘅家務輪班表,joeng6 ngo5dei6 cit3gai3 jat1go3 gung1ping4 ge3 gaa1mou6 leon4baan1 biu2,Let us design a chore wheel that feels fair.,,
Day 47,Cantonese,Roleplay,Phrase,預留一個安靜嘅角落用嚟讀書,jyu6lau4 jat1go3 on1zing6 ge3 gok3lok1 jung6lai4 duk6syu1,Reserve a quiet corner for study time.,,
Day 47,Cantonese,Roleplay,Phrase,安排一個短嘅家庭論壇喺星期日晚間,on1paai4 jat1go3 dyun2 ge3 gaa1ting4 leon6taan4 hai2 sing1kei4jat6 maan5gaan1,Schedule a short family forum on Sunday evenings.,,
Day 48,Russian,Vocabulary,Flashcard,манеры за столом,manery za stolom,table manners,,
Day 48,Russian,Vocabulary,Flashcard,серверы,servery,servers,,
Day 48,Russian,Vocabulary,Flashcard,гарнир,garnir,side dish,,
Day 48,Russian,Vocabulary,Flashcard,десертный поднос,desertnyy podnos,dessert tray,,
Day 48,Russian,Vocabulary,Flashcard,время закрытия,vremya zakrytiya,closing time,,
Day 48,Russian,Vocabulary,Flashcard,ночной трамвай,nochnoy tramvay,night tram,,
Day 48,Russian,Roleplay,Prompt,,,"Kwong Jai meets a friend at a restaurant, and you focus on stories, service, and plans afterward.",,
Day 48,Russian,Roleplay,Phrase,"Квонг Джай, за каким столом лучше всего разговаривать?","Kvong Dzhay, za kakim stolom luchshe vsego razgovarivat'?","Kwong Jai, which table feels best for conversation?",,
Day 48,Russian,Roleplay,Phrase,Давайте попробуем новый гарнир перед десертом.,Davayte poprobuyem novyy garnir pered desertom.,Let us try a new side dish before dessert.,,
Day 48,Russian,Roleplay,Phrase,"Поблагодарите официантов, так как они задержались из-за нас.","Poblagodarite ofitsiantov, tak kak oni zaderzhalis' iz-za nas.",Thank the servers since they stayed late for us.,,
Day 48,Russian,Roleplay,Phrase,Хотите потом вместе сесть на ночной трамвай?,Khotite potom vmeste sest' na nochnoy tramvay?,Do you want to take the night tram together afterward?,,
Day 48,Cantonese,Vocabulary,Flashcard,餐桌禮儀,caan1coek3 lai5ji4,table manners,,
Day 48,Cantonese,Vocabulary,Flashcard,伺服器,si6fuk6hei3,servers,,
Day 48,Cantonese,Vocabulary,Flashcard,配菜,pui3coi3,side dish,,
Day 48,Cantonese,Vocabulary,Flashcard,甜品盤,tim4ban2 pun4,dessert tray,,
Day 48,Cantonese,Vocabulary,Flashcard,關門時間,gwaan1mun4 si4gaan1,closing time,,
Day 48,Cantonese,Vocabulary,Flashcard,夜間電車,je6gaan1 din6ce1,night tram,,
Day 48,Cantonese,Roleplay,Prompt,,,"Kwong Jai meets a friend at a restaurant, and you focus on stories, service, and plans afterward.",,
Day 48,Cantonese,Roleplay,Phrase,廣仔，邊張枱傾偈最舒服？,gwong2 zai2 bin1zoeng1 toi2 keng1gai2 zeoi3 syu1fuk6,"Kwong Jai, which table feels best for conversation?",,
Day 48,Cantonese,Roleplay,Phrase,我哋喺甜品前試吓新嘅配菜,ngo5dei6 hai2 tim4ban2 cin4 si3 haa2 san1 ge3 pui3coi3,Let us try a new side dish before dessert.,,
Day 48,Cantonese,Roleplay,Phrase,多謝嗰啲伺服員，因為佢哋為我哋留到咁夜。,do1ze6 go2di1 zi6fuk6 jyun4 jan1wai6 keoi5dei6 wai6 ngo5dei6 lau4 dou2 gam3je6,Thank the servers since they stayed late for us.,,
Day 48,Cantonese,Roleplay,Phrase,你想唔想之後一齊搭夜間電車？,nei5 soeng2 m4 soeng2 zi1hau6 jat1cai4 daap3 je6gaan1 din6ce1,Do you want to take the night tram together afterward?,,
Day 49,Russian,Vocabulary,Flashcard,исследование породы,issledovaniye porody,breed research,,
Day 49,Russian,Vocabulary,Flashcard,бюджет на домашнее животное,byudzhet na domashneye zhivotnoye,pet budget,,
Day 49,Russian,Vocabulary,Flashcard,пробный визит,probnyy vizit,trial visit,,
Day 49,Russian,Vocabulary,Flashcard,поводок,povodok,leash,,
Day 49,Russian,Vocabulary,Flashcard,грумер,grumer,groomer,,
Day 49,Russian,Vocabulary,Flashcard,учебный класс,uchebnyy klass,training class,,
Day 49,Russian,Roleplay,Prompt,,,You listen to Ah Sum's story about shopping for a dog and help plan next steps.,,
Day 49,Russian,Roleplay,Phrase,"Какие породы соответствуют твоему образу жизни, А Сум?","Kakiye porody sootvetstvuyut tvoyemu obrazu zhizni, A Sum?","Which breeds match your lifestyle, Ah Sum?",,
Day 49,Russian,Roleplay,Phrase,"Давайте составим бюджет для домашних животных, прежде чем вы проведете карту.","Davayte sostavim byudzhet dlya domashnikh zhivotnykh, prezhde chem vy provedete kartu.",Let us build a pet budget before you swipe a card.,,
Day 49,Russian,Roleplay,Phrase,Запланируйте пробный визит с собакой на эти выходные.,Zaplaniruyte probnyy vizit s sobakoy na eti vykhodnyye.,Schedule a trial visit with the dog this weekend.,,
Day 49,Russian,Roleplay,Phrase,При необходимости могу присоединиться к вам на тренинге.,Pri neobkhodimosti mogu prisoyedinit'sya k vam na treninge.,I can join a training class with you if needed.,,
Day 49,Cantonese,Vocabulary,Flashcard,繁殖研究,faan4zik6 jin4gau3,breed research,,
Day 49,Cantonese,Vocabulary,Flashcard,寵物預算,cung2mat6 jyu6syun3,pet budget,,
Day 49,Cantonese,Vocabulary,Flashcard,試用訪問,si3jung6 fong2man6,trial visit,,
Day 49,Cantonese,Vocabulary,Flashcard,狗繩,gau2sing2,leash,,
Day 49,Cantonese,Vocabulary,Flashcard,寵物美容師,cung2mat6 mei5jung4si1,groomer,,
Day 49,Cantonese,Vocabulary,Flashcard,訓練班,fan3lin6 baan1,training class,,
Day 49,Cantonese,Roleplay,Prompt,,,You listen to Ah Sum's story about shopping for a dog and help plan next steps.,,
Day 49,Cantonese,Roleplay,Phrase,邊啲品種啱你嘅生活方式，阿沈？,bin1di1 ban2zung2 aam1 nei5 ge3 sang1wut6fong1sik1 aa3 sam2,"Which breeds match your lifestyle, Ah Sum?",,
Day 49,Cantonese,Roleplay,Phrase,喺你刷卡之前，我哋先制定一個寵物預算,hai2 nei5 caat3kaat1 zi1cin4 ngo5dei6 sin1 zai3ding6 jat1go3 cung2mat6 jyu6syun3,Let us build a pet budget before you swipe a card.,,
Day 49,Cantonese,Roleplay,Phrase,安排今個周末同隻狗試吓探訪,on1paai4 gam1go3 zau1mut6 tung4 zek3 gau2 si3 haa2 taam3fong2,Schedule a trial visit with the dog this weekend.,,
Day 49,Cantonese,Roleplay,Phrase,如果需要嘅話，我可以同你一齊參加訓練班。,jyu4gu2 seoi1jiu3 ge3waa2 ngo5 ho2ji5 tung4 nei5 jat1cai4 caam1gaa1 fan3lin6 baan1,I can join a training class with you if needed.,,
Day 50,Russian,Vocabulary,Flashcard,расписание занятий,raspisaniye zanyatiy,class timetable,,
Day 50,Russian,Vocabulary,Flashcard,слот для учебы,slot dlya ucheby,study slot,,
Day 50,Russian,Vocabulary,Flashcard,лабораторный час,laboratornyy chas,lab hour,,
Day 50,Russian,Vocabulary,Flashcard,регистрация в клубе,registratsiya v klube,club signup,,
Day 50,Russian,Vocabulary,Flashcard,открытый период,otkrytyy period,open period,,
Day 50,Russian,Vocabulary,Flashcard,очередь принтера,ochered' printera,printer queue,,
Day 50,Russian,Roleplay,Prompt,,,"Jason studies his school timetable, and you help balance classes, clubs, and rest.",,
Day 50,Russian,Roleplay,Phrase,"Джейсон, выдели в своем ежедневнике сложные занятия.","Dzheyson, vydeli v svoyem yezhednevnike slozhnyye zanyatiya.","Jason, highlight the tough classes in your planner.",,
Day 50,Russian,Roleplay,Phrase,Давайте добавим учебный интервал между лабораторными часами.,Davayte dobavim uchebnyy interval mezhdu laboratornymi chasami.,Let us add a study slot between lab hours.,,
Day 50,Russian,Roleplay,Phrase,Не забудьте записать карандашом регистрацию в клубе.,Ne zabud'te zapisat' karandashom registratsiyu v klube.,Do not forget to pencil in club signups.,,
Day 50,Russian,Roleplay,Phrase,Распечатайте копии расписания и приклейте одну на дверь.,Raspechatayte kopii raspisaniya i prikleyte odnu na dver'.,Print copies of the schedule and stick one on the door.,,
Day 50,Cantonese,Vocabulary,Flashcard,課程時間表,fo3cing4 si4gaan1biu2,class timetable,,
Day 50,Cantonese,Vocabulary,Flashcard,讀書時段,duk6syu1 si4dyun6,study slot,,
Day 50,Cantonese,Vocabulary,Flashcard,實驗室時間,sat6jim6sat1 si4gaan1,lab hour,,
Day 50,Cantonese,Vocabulary,Flashcard,俱樂部報名,keoi1lok6bou6 bou3meng2,club signup,,
Day 50,Cantonese,Vocabulary,Flashcard,開放期,hoi1fong3 kei4,open period,,
Day 50,Cantonese,Vocabulary,Flashcard,打印機排隊,daa2jan3gei1 paai4deoi2,printer queue,,
Day 50,Cantonese,Roleplay,Prompt,,,"Jason studies his school timetable, and you help balance classes, clubs, and rest.",,
Day 50,Cantonese,Roleplay,Phrase,Jason，喺你嘅課程表入面標示出困難嘅課堂,hai2 nei5 ge3 fo3cing4biu2 jap6min6 biu1si6 ceot1 kwan3naan4 ge3 fo3tong4,"Jason, highlight the tough classes in your planner.",,
Day 50,Cantonese,Roleplay,Phrase,讓我哋喺實驗時間之間加一個自習時間,joeng6 ngo5dei6 hai2 sat6jim6 si4gaan1 zi1gaan1 gaa1jat1 go3zi6 zaap6 si4gaan1,Let us add a study slot between lab hours.,,
Day 50,Cantonese,Roleplay,Phrase,唔好忘記用鉛筆記低會社報名。,m4hou2 mong4gei3 jung6 jyun4bat1 gei3 dai1 wui6se5 bou3meng2,Do not forget to pencil in club signups.,,
Day 50,Cantonese,Roleplay,Phrase,打印時間表的副本，並貼一份在門上。,daa2jan3 si4gaan1biu2 dik1 fu3bun2 bing6 tip3 jat1fan6 zoi6 mun4 soeng5,Print copies of the schedule and stick one on the door.,,
Day 51,Russian,Vocabulary,Flashcard,крошечная квартира,kroshechnaya kvartira,tiny flat,,
Day 51,Russian,Vocabulary,Flashcard,лампа для чтения,lampa dlya chteniya,reading lamp,,
Day 51,Russian,Vocabulary,Flashcard,набор еды,nabor yedy,meal kit,,
Day 51,Russian,Vocabulary,Flashcard,соседский чат,sosedskiy chat,neighbor chat,,
Day 51,Russian,Vocabulary,Flashcard,бюджетный лист,byudzhetnyy list,budget sheet,,
Day 51,Russian,Vocabulary,Flashcard,список ухода за собой,spisok ukhoda za soboy,self care list,,
Day 51,Russian,Roleplay,Prompt,,,"Ah Sin lives alone in a tiny apartment, and you brainstorm comfort items and routines.",,
Day 51,Russian,Roleplay,Phrase,"Как чувствует себя квартира ночью, когда тихо?","Kak chuvstvuyet sebya kvartira noch'yu, kogda tikho?",How does the flat feel at night when it is quiet?,,
Day 51,Russian,Roleplay,Phrase,"Давайте добавим лампу для чтения, чтобы сделать диван уютнее.","Davayte dobavim lampu dlya chteniya, chtoby sdelat' divan uyutneye.",Let us add a reading lamp to cozy up the sofa.,,
Day 51,Russian,Roleplay,Phrase,Я могу привезти набор еды по средам.,YA mogu privezti nabor yedy po sredam.,I can drop off a meal kit on Wednesdays.,,
Day 51,Russian,Roleplay,Phrase,"Составьте список заботы о себе, чтобы выходные были легче.","Sostav'te spisok zaboty o sebe, chtoby vykhodnyye byli legche.",Track a self care list so weekends feel lighter.,,
Day 51,Cantonese,Vocabulary,Flashcard,細細嘅單位,sai3sai3 ge3 daan1wai2,tiny flat,,
Day 51,Cantonese,Vocabulary,Flashcard,閱讀燈,jyut6duk6 dang1,reading lamp,,
Day 51,Cantonese,Vocabulary,Flashcard,餐盒套裝,caan1hap6 tou3zong1,meal kit,,
Day 51,Cantonese,Vocabulary,Flashcard,鄰居傾計,leon4geoi1 keng1gai2,neighbor chat,,
Day 51,Cantonese,Vocabulary,Flashcard,預算表,jyu6syun3 biu2,budget sheet,,
Day 51,Cantonese,Vocabulary,Flashcard,自我照顧清單,zi6ngo5 ziu3gu3 cing1daan1,self care list,,
Day 51,Cantonese,Roleplay,Prompt,,,"Ah Sin lives alone in a tiny apartment, and you brainstorm comfort items and routines.",,
Day 51,Cantonese,Roleplay,Phrase,晚上安靜嘅時候，呢間單位感覺點樣？,maan5soeng6 on1zing6 ge3 si4hau6 ne1 gaan1 daan1wai2 gam2gok3 dim2joeng2,How does the flat feel at night when it is quiet?,,
Day 51,Cantonese,Roleplay,Phrase,我哋加張閱讀燈嚟令梳化更舒適,ngo5dei6 gaa1 zoeng1 jyut6duk6 dang1 lei4 lim1so1 faa3 gang3 syu1sik1,Let us add a reading lamp to cozy up the sofa.,,
Day 51,Cantonese,Roleplay,Phrase,我可以喺星期三送餐盒過嚟,ngo5 ho2ji5 hai2 sing1kei4saam1 sung3caan1 hap6 gwo3lai4,I can drop off a meal kit on Wednesdays.,,
Day 51,Cantonese,Roleplay,Phrase,追蹤自我照顧清單，令週末感覺輕鬆,zeoi1zung1 zi6ngo5 ziu3gu3 cing1daan1 ling6 zau1mut6 gam2gok3 heng1sung1,Track a self care list so weekends feel lighter.,,
Day 52,Russian,Vocabulary,Flashcard,карта маршрутов,karta marshrutov,trail map,,
Day 52,Russian,Vocabulary,Flashcard,рюкзак,ryukzak,daypack,,
Day 52,Russian,Vocabulary,Flashcard,фильтр для воды,fil'tr dlya vody,water filter,,
Day 52,Russian,Vocabulary,Flashcard,походная печь,pokhodnaya pech',camp stove,,
Day 52,Russian,Vocabulary,Flashcard,бандаж на лодыжку,bandazh na lodyzhku,ankle brace,,
Day 52,Russian,Vocabulary,Flashcard,пункт регистрации,punkt registratsii,check-in point,,
Day 52,Russian,Roleplay,Prompt,,,"Ah Chi has been hiking for three days, and you coordinate check-ins, supplies, and reflections.",,
Day 52,Russian,Roleplay,Phrase,Какую карту маршрутов вы используете для третьего дня?,Kakuyu kartu marshrutov vy ispol'zuyete dlya tret'yego dnya?,Which trail map are you using for day three?,,
Day 52,Russian,Roleplay,Phrase,Давайте проверим фильтр для воды до наступления темноты.,Davayte proverim fil'tr dlya vody do nastupleniya temnoty.,Let us check the water filter before nightfall.,,
Day 52,Russian,Roleplay,Phrase,"Растягивайтесь с помощью бандажа на лодыжке, когда доберетесь до лагеря.","Rastyagivaytes' s pomoshch'yu bandazha na lodyzhke, kogda doberetes' do lagerya.",Stretch with the ankle brace when you reach camp.,,
Day 52,Russian,Roleplay,Phrase,Отправляйте мне голосовые заметки из каждой точки регистрации.,Otpravlyayte mne golosovyye zametki iz kazhdoy tochki registratsii.,Send me a voice memo from each check-in point.,,
Day 52,Cantonese,Vocabulary,Flashcard,步道地圖,bou6dou6 dei6tou4,trail map,,
Day 52,Cantonese,Vocabulary,Flashcard,日用背包,jat6jung6 bui3baau1,daypack,,
Day 52,Cantonese,Vocabulary,Flashcard,濾水器,leoi6seoi2hei3,water filter,,
Day 52,Cantonese,Vocabulary,Flashcard,露營爐,lou6jing4 lou4,camp stove,,
Day 52,Cantonese,Vocabulary,Flashcard,腳踝護具,goek3waa5 wu6 geoi6,ankle brace,,
Day 52,Cantonese,Vocabulary,Flashcard,登記處,dang1gei3 cyu3,check-in point,,
Day 52,Cantonese,Roleplay,Prompt,,,"Ah Chi has been hiking for three days, and you coordinate check-ins, supplies, and reflections.",,
Day 52,Cantonese,Roleplay,Phrase,你第三日用緊邊條行山路線圖？,nei5 dai6saam1 jat6jung6 gan2 bin1 tiu4 haang4saan1 lou6sin3tou4,Which trail map are you using for day three?,,
Day 52,Cantonese,Roleplay,Phrase,我哋喺日落前檢查下水過濾器,ngo5dei6 hai2 jat6lok6 cin4 gim2caa4 haa6seoi2 gwo3leoi6hei3,Let us check the water filter before nightfall.,,
Day 52,Cantonese,Roleplay,Phrase,到達營地時戴上腳踝護具進行拉伸,dou3daat6 jing4dei6 si4 daai3soeng5 goek3waa5 wu6 geoi6 zeon3hang4 laai1san1,Stretch with the ankle brace when you reach camp.,,
Day 52,Cantonese,Roleplay,Phrase,喺每個打卡點send畀我一個語音備忘錄,hai2 mui5go3 daa2kaat1 dim2 bei3 ngo5 jat1go3 jyu5jam1 bei6mong4luk6,Send me a voice memo from each check-in point.,,
Day 53,Russian,Vocabulary,Flashcard,паспорт,pasport,passport,,
Day 53,Russian,Vocabulary,Flashcard,выход на посадку,vykhod na posadku,boarding gate,,
Day 53,Russian,Vocabulary,Flashcard,продолжать,prodolzhat',carry-on,,
Day 53,Russian,Vocabulary,Flashcard,дорожная подушка,dorozhnaya podushka,travel pillow,,
Day 53,Russian,Vocabulary,Flashcard,таможенная линия,tamozhennaya liniya,customs line,,
Day 53,Russian,Vocabulary,Flashcard,Встреча по прибытии,Vstrecha po pribytii,arrival pickup,,
Day 53,Russian,Roleplay,Prompt,,,"Anna flies to Los Angeles tonight, so you talk through packing, paperwork, and airport timing.",,
Day 53,Russian,Roleplay,Phrase,"Анна, проверьте свой паспорт и визу.","Anna, prover'te svoy pasport i vizu.","Anna, double check your passport and visa.",,
Day 53,Russian,Roleplay,Phrase,"Давайте установим будильник, чтобы вы добрались до выхода на посадку раньше.","Davayte ustanovim budil'nik, chtoby vy dobralis' do vykhoda na posadku ran'she.",Let us set an alarm so you reach the boarding gate early.,,
Day 53,Russian,Roleplay,Phrase,Возьмите с собой дорожную подушку для ночного перелета.,Voz'mite s soboy dorozhnuyu podushku dlya nochnogo pereleta.,Pack a travel pillow for the overnight flight.,,
Day 53,Russian,Roleplay,Phrase,"Напиши мне, когда пройдешь таможню в Лос-Анджелесе.","Napishi mne, kogda proydesh' tamozhnyu v Los-Andzhelese.",Text me when you clear the customs line in L.A..,,
Day 53,Cantonese,Vocabulary,Flashcard,護照,wu6ziu3,passport,,
Day 53,Cantonese,Vocabulary,Flashcard,登機閘口,dang1gei1 zaap6hau2,boarding gate,,
Day 53,Cantonese,Vocabulary,Flashcard,手提行李,sau2tai4 hang4lei5,carry-on,,
Day 53,Cantonese,Vocabulary,Flashcard,旅行枕頭,leoi5hang4 zam2tau4,travel pillow,,
Day 53,Cantonese,Vocabulary,Flashcard,海關排隊,hoi2gwaan1 paai4deoi2,customs line,,
Day 53,Cantonese,Vocabulary,Flashcard,到達接送,dou3daat6 zip3sung3,arrival pickup,,
Day 53,Cantonese,Roleplay,Prompt,,,"Anna flies to Los Angeles tonight, so you talk through packing, paperwork, and airport timing.",,
Day 53,Cantonese,Roleplay,Phrase,Anna，再三檢查你嘅護照同簽證,zoi3saam1 gim2caa4 nei5 ge3 wu6ziu3 tung4 cim1zing3,"Anna, double check your passport and visa.",,
Day 53,Cantonese,Roleplay,Phrase,我哋設個鬧鐘，等你早啲到達登機閘口,ngo5dei6 cit3 go3 naau6zung1 dang2 nei5 zou2 di1 dou3daat6 dang1gei1 zaap6hau2,Let us set an alarm so you reach the boarding gate early.,,
Day 53,Cantonese,Roleplay,Phrase,為通宵航班帶上旅行枕頭,wai6 tung1siu1 hong4baan1 daai3 soeng5 leoi5hang4 zam2tau4,Pack a travel pillow for the overnight flight.,,
Day 53,Cantonese,Roleplay,Phrase,喺洛杉磯過完海關嗰陣同我發訊息,hai2 lok6caam3gei1 gwo3 jyun4 hoi2gwaan1 go2zan6 tung4 ngo5 faat3 seon3sik1,Text me when you clear the customs line in L.A..,,
Day 54,Russian,Vocabulary,Flashcard,ориентация,oriyentatsiya,orientation,,
Day 54,Russian,Vocabulary,Flashcard,наставник,nastavnik,mentor,,
Day 54,Russian,Vocabulary,Flashcard,рабочее пространство,rabocheye prostranstvo,workspace,,
Day 54,Russian,Vocabulary,Flashcard,трекер задач,treker zadach,task tracker,,
Day 54,Russian,Vocabulary,Flashcard,приятель по обеду,priyatel' po obedu,lunch buddy,,
Day 54,Russian,Vocabulary,Flashcard,праздничное угощение,prazdnichnoye ugoshcheniye,celebration treat,,
Day 54,Russian,Roleplay,Prompt,,,"Sisi recently started a new job, and you check on training, coworkers, and energy levels.",,
Day 54,Russian,Roleplay,Phrase,"Как тебе понравился ознакомительный день, Сиси?","Kak tebe ponravilsya oznakomitel'nyy den', Sisi?","How did orientation day feel for you, Sisi?",,
